date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-12-28,2020-52,43370,871,Argentina,44780675,America - ex USA,206.17
2021-01-04,2020-53,50220,614,Argentina,44780675,America - ex USA,209
2021-01-11,2021-01,90203,1172,Argentina,44780675,America - ex USA,313.58
2021-01-18,2021-02,76488,1178,Argentina,44780675,America - ex USA,372.24
2021-01-25,2021-03,67388,1202,Argentina,44780675,America - ex USA,321.29
2020-01-06,2020-01,0,0,Armenia,2957728,Rest of Europe,NA
2020-01-13,2020-02,0,0,Armenia,2957728,Rest of Europe,0
2020-01-20,2020-03,0,0,Armenia,2957728,Rest of Europe,0
2020-01-27,2020-04,0,0,Armenia,2957728,Rest of Europe,0
2020-02-03,2020-05,0,0,Armenia,2957728,Rest of Europe,0
2020-02-10,2020-06,0,0,Armenia,2957728,Rest of Europe,0
2020-02-17,2020-07,0,0,Armenia,2957728,Rest of Europe,0
2020-02-24,2020-08,0,0,Armenia,2957728,Rest of Europe,0
2020-03-02,2020-09,1,0,Armenia,2957728,Rest of Europe,0.03
2020-03-09,2020-10,0,0,Armenia,2957728,Rest of Europe,0.03
2020-03-16,2020-11,27,0,Armenia,2957728,Rest of Europe,0.91
2020-03-23,2020-12,166,0,Armenia,2957728,Rest of Europe,6.53
2020-03-30,2020-13,288,3,Armenia,2957728,Rest of Europe,15.35
2020-04-06,2020-14,351,5,Armenia,2957728,Rest of Europe,21.6
2020-04-13,2020-15,206,6,Armenia,2957728,Rest of Europe,18.83
2020-04-20,2020-16,300,8,Armenia,2957728,Rest of Europe,17.11
2020-04-27,2020-17,469,7,Armenia,2957728,Rest of Europe,26
2020-05-04,2020-18,699,10,Armenia,2957728,Rest of Europe,39.49
2020-05-11,2020-19,885,7,Armenia,2957728,Rest of Europe,53.55
2020-05-18,2020-20,1431,15,Armenia,2957728,Rest of Europe,78.3
2020-05-25,2020-21,2290,26,Armenia,2957728,Rest of Europe,125.81
2020-06-01,2020-22,2379,52,Armenia,2957728,Rest of Europe,157.86
2020-06-08,2020-23,3833,72,Armenia,2957728,Rest of Europe,210.03
2020-06-15,2020-24,3739,74,Armenia,2957728,Rest of Europe,256.01
2020-06-22,2020-25,3524,75,Armenia,2957728,Rest of Europe,245.56
2020-06-29,2020-26,4539,73,Armenia,2957728,Rest of Europe,272.61
2020-07-06,2020-27,3809,58,Armenia,2957728,Rest of Europe,282.24
2020-07-13,2020-28,3215,82,Armenia,2957728,Rest of Europe,237.48
2020-07-20,2020-29,2830,77,Armenia,2957728,Rest of Europe,204.38
2020-07-27,2020-30,2409,61,Armenia,2957728,Rest of Europe,177.13
2020-08-03,2020-31,1712,51,Armenia,2957728,Rest of Europe,139.33
2020-08-10,2020-32,1308,29,Armenia,2957728,Rest of Europe,102.11
2020-08-17,2020-33,1253,27,Armenia,2957728,Rest of Europe,86.59
2020-08-24,2020-34,1129,34,Armenia,2957728,Rest of Europe,80.53
2020-08-31,2020-35,958,25,Armenia,2957728,Rest of Europe,70.56
2020-09-07,2020-36,1033,20,Armenia,2957728,Rest of Europe,67.32
2020-09-14,2020-37,1079,19,Armenia,2957728,Rest of Europe,71.41
2020-09-21,2020-38,1569,14,Armenia,2957728,Rest of Europe,89.53
2020-09-28,2020-39,1969,21,Armenia,2957728,Rest of Europe,119.62
2020-10-05,2020-40,3096,26,Armenia,2957728,Rest of Europe,171.25
2020-10-12,2020-41,3955,43,Armenia,2957728,Rest of Europe,238.39
2020-10-19,2020-42,8243,61,Armenia,2957728,Rest of Europe,412.41
2020-10-26,2020-43,14116,115,Armenia,2957728,Rest of Europe,755.95
2020-11-02,2020-44,14638,195,Armenia,2957728,Rest of Europe,972.17
2020-11-09,2020-45,14018,189,Armenia,2957728,Rest of Europe,968.85
2020-11-16,2020-46,10420,208,Armenia,2957728,Rest of Europe,826.24
2020-11-23,2020-47,8823,188,Armenia,2957728,Rest of Europe,650.6
2020-11-30,2020-48,8415,188,Armenia,2957728,Rest of Europe,582.81
2020-12-07,2020-49,7220,180,Armenia,2957728,Rest of Europe,528.62
2020-12-14,2020-50,6338,159,Armenia,2957728,Rest of Europe,458.39
2020-12-21,2020-51,5383,153,Armenia,2957728,Rest of Europe,396.28
2020-12-28,2020-52,3883,119,Armenia,2957728,Rest of Europe,313.28
2021-01-04,2020-53,2272,89,Armenia,2957728,Rest of Europe,208.1
2021-01-11,2021-01,2068,67,Armenia,2957728,Rest of Europe,146.73
2021-01-18,2021-02,2388,67,Armenia,2957728,Rest of Europe,150.66
2021-01-25,2021-03,1418,49,Armenia,2957728,Rest of Europe,128.68
2020-03-30,2020-13,50,0,Aruba,106310,America - ex USA,NA
2020-04-06,2020-14,14,0,Aruba,106310,America - ex USA,60.2
2020-04-13,2020-15,28,0,Aruba,106310,America - ex USA,39.51
2020-04-20,2020-16,5,2,Aruba,106310,America - ex USA,31.04
2020-04-27,2020-17,3,0,Aruba,106310,America - ex USA,7.53
2020-05-04,2020-18,0,0,Aruba,106310,America - ex USA,2.82
2020-05-11,2020-19,1,1,Aruba,106310,America - ex USA,0.94
2020-05-18,2020-20,0,0,Aruba,106310,America - ex USA,0.94
2020-05-25,2020-21,0,0,Aruba,106310,America - ex USA,0
2020-06-01,2020-22,0,0,Aruba,106310,America - ex USA,0
2020-06-08,2020-23,0,0,Aruba,106310,America - ex USA,0
2020-06-15,2020-24,0,0,Aruba,106310,America - ex USA,0
2020-06-22,2020-25,0,0,Aruba,106310,America - ex USA,0
2020-06-29,2020-26,0,0,Aruba,106310,America - ex USA,0
2020-07-06,2020-27,4,0,Aruba,106310,America - ex USA,3.76
2020-07-13,2020-28,0,0,Aruba,106310,America - ex USA,3.76
2020-07-20,2020-29,8,0,Aruba,106310,America - ex USA,7.53
2020-07-27,2020-30,6,0,Aruba,106310,America - ex USA,13.17
2020-08-03,2020-31,3,0,Aruba,106310,America - ex USA,8.47
2020-08-10,2020-32,441,0,Aruba,106310,America - ex USA,417.65
2020-08-17,2020-33,539,1,Aruba,106310,America - ex USA,921.83
2020-08-24,2020-34,466,3,Aruba,106310,America - ex USA,945.35
2020-08-31,2020-35,429,3,Aruba,106310,America - ex USA,841.88
2020-09-07,2020-36,452,4,Aruba,106310,America - ex USA,828.71
2020-09-14,2020-37,597,4,Aruba,106310,America - ex USA,986.74
2020-09-21,2020-38,505,5,Aruba,106310,America - ex USA,1036.59
2020-09-28,2020-39,293,2,Aruba,106310,America - ex USA,750.63
2020-10-05,2020-40,235,5,Aruba,106310,America - ex USA,496.66
2020-10-12,2020-41,115,2,Aruba,106310,America - ex USA,329.23
2020-10-19,2020-42,128,2,Aruba,106310,America - ex USA,228.58
2020-10-26,2020-43,98,2,Aruba,106310,America - ex USA,212.59
2020-11-02,2020-44,99,2,Aruba,106310,America - ex USA,185.31
2020-11-09,2020-45,81,2,Aruba,106310,America - ex USA,169.32
2020-11-16,2020-46,62,4,Aruba,106310,America - ex USA,134.51
2020-11-23,2020-47,69,1,Aruba,106310,America - ex USA,123.22
2020-11-30,2020-48,107,0,Aruba,106310,America - ex USA,165.55
2020-12-07,2020-49,127,0,Aruba,106310,America - ex USA,220.11
2020-12-14,2020-50,84,1,Aruba,106310,America - ex USA,198.48
2020-12-21,2020-51,127,1,Aruba,106310,America - ex USA,198.48
2020-12-28,2020-52,147,2,Aruba,106310,America - ex USA,257.74
2021-01-04,2020-53,241,0,Aruba,106310,America - ex USA,364.97
2021-01-11,2021-01,504,3,Aruba,106310,America - ex USA,700.78
2021-01-18,2021-02,367,0,Aruba,106310,America - ex USA,819.3
2021-01-25,2021-03,307,5,Aruba,106310,America - ex USA,633.99
2020-01-06,2020-01,0,0,Australia,25203200,Oceania,NA
2020-01-13,2020-02,0,0,Australia,25203200,Oceania,0
2020-01-20,2020-03,0,0,Australia,25203200,Oceania,0
2020-01-27,2020-04,4,0,Australia,25203200,Oceania,0.02
2020-02-03,2020-05,7,0,Australia,25203200,Oceania,0.04
2020-02-10,2020-06,3,0,Australia,25203200,Oceania,0.04
2020-02-17,2020-07,1,0,Australia,25203200,Oceania,0.02
2020-02-24,2020-08,7,0,Australia,25203200,Oceania,0.03
2020-03-02,2020-09,7,1,Australia,25203200,Oceania,0.06
2020-03-09,2020-10,51,2,Australia,25203200,Oceania,0.23
2020-03-16,2020-11,218,2,Australia,25203200,Oceania,1.07
2020-03-23,2020-12,1411,2,Australia,25203200,Oceania,6.46
2020-03-30,2020-13,2384,9,Australia,25203200,Oceania,15.06
2020-04-06,2020-14,1651,20,Australia,25203200,Oceania,16.01
2020-04-13,2020-15,578,25,Australia,25203200,Oceania,8.84
2020-04-20,2020-16,290,9,Australia,25203200,Oceania,3.44
2020-04-27,2020-17,101,13,Australia,25203200,Oceania,1.55
2020-05-04,2020-18,88,12,Australia,25203200,Oceania,0.75
2020-05-11,2020-19,140,2,Australia,25203200,Oceania,0.9
2020-05-18,2020-20,104,1,Australia,25203200,Oceania,0.97
2020-05-25,2020-21,64,4,Australia,25203200,Oceania,0.67
2020-06-01,2020-22,86,0,Australia,25203200,Oceania,0.6
2020-06-08,2020-23,65,0,Australia,25203200,Oceania,0.6
2020-06-15,2020-24,60,0,Australia,25203200,Oceania,0.5
2020-06-22,2020-25,141,0,Australia,25203200,Oceania,0.8
2020-06-29,2020-26,225,2,Australia,25203200,Oceania,1.45
2020-07-06,2020-27,763,0,Australia,25203200,Oceania,3.92
2020-07-13,2020-28,1348,4,Australia,25203200,Oceania,8.38
2020-07-20,2020-29,2005,14,Australia,25203200,Oceania,13.3
2020-07-27,2020-30,2601,33,Australia,25203200,Oceania,18.28
2020-08-03,2020-31,3520,53,Australia,25203200,Oceania,24.29
2020-08-10,2020-32,3161,87,Australia,25203200,Oceania,26.51
2020-08-17,2020-33,2204,101,Australia,25203200,Oceania,21.29
2020-08-24,2020-34,1524,106,Australia,25203200,Oceania,14.79
2020-08-31,2020-35,858,109,Australia,25203200,Oceania,9.45
2020-09-07,2020-36,609,142,Australia,25203200,Oceania,5.82
2020-09-14,2020-37,372,57,Australia,25203200,Oceania,3.89
2020-09-21,2020-38,247,39,Australia,25203200,Oceania,2.46
2020-09-28,2020-39,142,23,Australia,25203200,Oceania,1.54
2020-10-05,2020-40,96,22,Australia,25203200,Oceania,0.94
2020-10-12,2020-41,128,4,Australia,25203200,Oceania,0.89
2020-10-19,2020-42,126,6,Australia,25203200,Oceania,1.01
2020-10-26,2020-43,130,1,Australia,25203200,Oceania,1.02
2020-11-02,2020-44,75,2,Australia,25203200,Oceania,0.81
2020-11-09,2020-45,63,0,Australia,25203200,Oceania,0.55
2020-11-16,2020-46,67,0,Australia,25203200,Oceania,0.52
2020-11-23,2020-47,96,0,Australia,25203200,Oceania,0.65
2020-11-30,2020-48,72,0,Australia,25203200,Oceania,0.67
2020-12-07,2020-49,72,1,Australia,25203200,Oceania,0.57
2020-12-14,2020-50,66,0,Australia,25203200,Oceania,0.55
2020-12-21,2020-51,167,0,Australia,25203200,Oceania,0.92
2020-12-28,2020-52,114,0,Australia,25203200,Oceania,1.11
2021-01-04,2020-53,192,1,Australia,25203200,Oceania,1.21
2021-01-11,2021-01,110,0,Australia,25203200,Oceania,1.2
2021-01-18,2021-02,94,0,Australia,25203200,Oceania,0.81
2021-01-25,2021-03,58,0,Australia,25203200,Oceania,0.6
2020-01-06,2020-01,0,0,Austria,8858775,Western Europe,NA
2020-01-13,2020-02,0,0,Austria,8858775,Western Europe,0
2020-01-20,2020-03,0,0,Austria,8858775,Western Europe,0
2020-01-27,2020-04,0,0,Austria,8858775,Western Europe,0
2020-02-03,2020-05,0,0,Austria,8858775,Western Europe,0
2020-02-10,2020-06,0,0,Austria,8858775,Western Europe,0
2020-02-17,2020-07,0,0,Austria,8858775,Western Europe,0
2020-02-24,2020-08,0,0,Austria,8858775,Western Europe,0
2020-03-02,2020-09,14,0,Austria,8858775,Western Europe,0.16
2020-03-09,2020-10,88,0,Austria,8858775,Western Europe,1.15
2020-03-16,2020-11,758,1,Austria,8858775,Western Europe,9.55
2020-03-23,2020-12,2771,15,Austria,8858775,Western Europe,39.84
2020-03-30,2020-13,5182,70,Austria,8858775,Western Europe,89.78
2020-04-06,2020-14,3170,118,Austria,8858775,Western Europe,94.28
2020-04-13,2020-15,1954,146,Austria,8858775,Western Europe,57.84
2020-04-20,2020-16,773,102,Austria,8858775,Western Europe,30.78
2020-04-27,2020-17,479,90,Austria,8858775,Western Europe,14.13
2020-05-04,2020-18,349,56,Austria,8858775,Western Europe,9.35
2020-05-11,2020-19,249,20,Austria,8858775,Western Europe,6.75
2020-05-18,2020-20,367,11,Austria,8858775,Western Europe,6.95
2020-05-25,2020-21,285,11,Austria,8858775,Western Europe,7.36
2020-06-01,2020-22,203,28,Austria,8858775,Western Europe,5.51
2020-06-08,2020-23,226,4,Austria,8858775,Western Europe,4.84
2020-06-15,2020-24,170,5,Austria,8858775,Western Europe,4.47
2020-06-22,2020-25,247,13,Austria,8858775,Western Europe,4.71
2020-06-29,2020-26,340,12,Austria,8858775,Western Europe,6.63
2020-07-06,2020-27,644,4,Austria,8858775,Western Europe,11.11
2020-07-13,2020-28,578,2,Austria,8858775,Western Europe,13.79
2020-07-20,2020-29,724,2,Austria,8858775,Western Europe,14.7
2020-07-27,2020-30,915,2,Austria,8858775,Western Europe,18.5
2020-08-03,2020-31,823,6,Austria,8858775,Western Europe,19.62
2020-08-10,2020-32,702,3,Austria,8858775,Western Europe,17.21
2020-08-17,2020-33,1362,7,Austria,8858775,Western Europe,23.3
2020-08-24,2020-34,1866,4,Austria,8858775,Western Europe,36.44
2020-08-31,2020-35,1979,1,Austria,8858775,Western Europe,43.4
2020-09-07,2020-36,1976,3,Austria,8858775,Western Europe,44.64
2020-09-14,2020-37,4141,20,Austria,8858775,Western Europe,69.05
2020-09-21,2020-38,5222,10,Austria,8858775,Western Europe,105.69
2020-09-28,2020-39,4909,21,Austria,8858775,Western Europe,114.36
2020-10-05,2020-40,5152,26,Austria,8858775,Western Europe,113.57
2020-10-12,2020-41,7365,51,Austria,8858775,Western Europe,141.29
2020-10-19,2020-42,9574,46,Austria,8858775,Western Europe,191.21
2020-10-26,2020-43,16979,74,Austria,8858775,Western Europe,299.74
2020-11-02,2020-44,28574,130,Austria,8858775,Western Europe,514.21
2020-11-09,2020-45,41398,221,Austria,8858775,Western Europe,789.86
2020-11-16,2020-46,50986,344,Austria,8858775,Western Europe,1042.85
2020-11-23,2020-47,42630,520,Austria,8858775,Western Europe,1056.76
2020-11-30,2020-48,32058,705,Austria,8858775,Western Europe,843.1
2020-12-07,2020-49,22794,828,Austria,8858775,Western Europe,619.18
2020-12-14,2020-50,19060,668,Austria,8858775,Western Europe,472.46
2020-12-21,2020-51,16186,816,Austria,8858775,Western Europe,397.87
2020-12-28,2020-52,15164,656,Austria,8858775,Western Europe,353.89
2021-01-04,2020-53,13188,381,Austria,8858775,Western Europe,320.04
2021-01-11,2021-01,15133,378,Austria,8858775,Western Europe,319.69
2021-01-18,2021-02,11406,383,Austria,8858775,Western Europe,299.58
2021-01-25,2021-03,10421,348,Austria,8858775,Western Europe,246.39
2020-01-06,2020-01,0,0,Azerbaijan,10047719,Rest of Europe,NA
2020-01-13,2020-02,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-01-20,2020-03,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-01-27,2020-04,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-02-03,2020-05,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-02-10,2020-06,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-02-17,2020-07,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-02-24,2020-08,0,0,Azerbaijan,10047719,Rest of Europe,0
2020-03-02,2020-09,3,0,Azerbaijan,10047719,Rest of Europe,0.03
2020-03-09,2020-10,6,0,Azerbaijan,10047719,Rest of Europe,0.09
2020-03-16,2020-11,10,0,Azerbaijan,10047719,Rest of Europe,0.16
2020-03-23,2020-12,46,1,Azerbaijan,10047719,Rest of Europe,0.56
2020-03-30,2020-13,144,3,Azerbaijan,10047719,Rest of Europe,1.89
2020-04-06,2020-14,375,3,Azerbaijan,10047719,Rest of Europe,5.17
2020-04-13,2020-15,514,4,Azerbaijan,10047719,Rest of Europe,8.85
2020-04-20,2020-16,300,8,Azerbaijan,10047719,Rest of Europe,8.1
2020-04-27,2020-17,247,2,Azerbaijan,10047719,Rest of Europe,5.44
2020-05-04,2020-18,287,4,Azerbaijan,10047719,Rest of Europe,5.31
2020-05-11,2020-19,587,7,Azerbaijan,10047719,Rest of Europe,8.7
2020-05-18,2020-20,755,7,Azerbaijan,10047719,Rest of Europe,13.36
2020-05-25,2020-21,848,10,Azerbaijan,10047719,Rest of Europe,15.95
2020-06-01,2020-22,1372,14,Azerbaijan,10047719,Rest of Europe,22.09
2020-06-08,2020-23,2059,25,Azerbaijan,10047719,Rest of Europe,34.15
2020-06-15,2020-24,2404,31,Azerbaijan,10047719,Rest of Europe,44.42
2020-06-22,2020-25,2772,35,Azerbaijan,10047719,Rest of Europe,51.51
2020-06-29,2020-26,3695,44,Azerbaijan,10047719,Rest of Europe,64.36
2020-07-06,2020-27,3900,52,Azerbaijan,10047719,Rest of Europe,75.59
2020-07-13,2020-28,3717,56,Azerbaijan,10047719,Rest of Europe,75.81
2020-07-20,2020-29,3480,48,Azerbaijan,10047719,Rest of Europe,71.63
2020-07-27,2020-30,2529,63,Azerbaijan,10047719,Rest of Europe,59.8
2020-08-03,2020-31,2393,45,Azerbaijan,10047719,Rest of Europe,48.99
2020-08-10,2020-32,1125,28,Azerbaijan,10047719,Rest of Europe,35.01
2020-08-17,2020-33,651,16,Azerbaijan,10047719,Rest of Europe,17.68
2020-08-24,2020-34,1055,12,Azerbaijan,10047719,Rest of Europe,16.98
2020-08-31,2020-35,1035,13,Azerbaijan,10047719,Rest of Europe,20.8
2020-09-07,2020-36,1020,17,Azerbaijan,10047719,Rest of Europe,20.45
2020-09-14,2020-37,998,14,Azerbaijan,10047719,Rest of Europe,20.08
2020-09-21,2020-38,861,13,Azerbaijan,10047719,Rest of Europe,18.5
2020-09-28,2020-39,835,11,Azerbaijan,10047719,Rest of Europe,16.88
2020-10-05,2020-40,668,10,Azerbaijan,10047719,Rest of Europe,14.96
2020-10-12,2020-41,1291,13,Azerbaijan,10047719,Rest of Europe,19.5
2020-10-19,2020-42,2982,17,Azerbaijan,10047719,Rest of Europe,42.53
2020-10-26,2020-43,4995,45,Azerbaijan,10047719,Rest of Europe,79.39
2020-11-02,2020-44,6485,69,Azerbaijan,10047719,Rest of Europe,114.25
2020-11-09,2020-45,8967,100,Azerbaijan,10047719,Rest of Europe,153.79
2020-11-16,2020-46,10277,127,Azerbaijan,10047719,Rest of Europe,191.53
2020-11-23,2020-47,17406,164,Azerbaijan,10047719,Rest of Europe,275.52
2020-11-30,2020-48,25101,230,Azerbaijan,10047719,Rest of Europe,423.05
2020-12-07,2020-49,28484,271,Azerbaijan,10047719,Rest of Europe,533.31
2020-12-14,2020-50,29195,290,Azerbaijan,10047719,Rest of Europe,574.05
2020-12-21,2020-51,26214,288,Azerbaijan,10047719,Rest of Europe,551.46
2020-12-28,2020-52,13395,328,Azerbaijan,10047719,Rest of Europe,394.21
2021-01-04,2020-53,4782,195,Azerbaijan,10047719,Rest of Europe,180.91
2021-01-11,2021-01,4562,193,Azerbaijan,10047719,Rest of Europe,93
2021-01-18,2021-02,2564,96,Azerbaijan,10047719,Rest of Europe,70.92
2021-01-25,2021-03,1641,71,Azerbaijan,10047719,Rest of Europe,41.85
2020-03-16,2020-11,1,0,Bahamas,389486,America - ex USA,NA
2020-03-23,2020-12,3,0,Bahamas,389486,America - ex USA,1.03
2020-03-30,2020-13,10,0,Bahamas,389486,America - ex USA,3.34
2020-04-06,2020-14,15,5,Bahamas,389486,America - ex USA,6.42
2020-04-13,2020-15,18,3,Bahamas,389486,America - ex USA,8.47
2020-04-20,2020-16,13,1,Bahamas,389486,America - ex USA,7.96
2020-04-27,2020-17,20,2,Bahamas,389486,America - ex USA,8.47
2020-05-04,2020-18,3,0,Bahamas,389486,America - ex USA,5.91
2020-05-11,2020-19,9,0,Bahamas,389486,America - ex USA,3.08
2020-05-18,2020-20,4,0,Bahamas,389486,America - ex USA,3.34
2020-05-25,2020-21,4,0,Bahamas,389486,America - ex USA,2.05
2020-06-01,2020-22,2,0,Bahamas,389486,America - ex USA,1.54
2020-06-08,2020-23,1,0,Bahamas,389486,America - ex USA,0.77
2020-06-15,2020-24,0,0,Bahamas,389486,America - ex USA,0.26
2020-06-22,2020-25,1,0,Bahamas,389486,America - ex USA,0.26
2020-06-29,2020-26,0,0,Bahamas,389486,America - ex USA,0.26
2020-07-06,2020-27,0,0,Bahamas,389486,America - ex USA,0
2020-07-13,2020-28,7,0,Bahamas,389486,America - ex USA,1.8
2020-07-20,2020-29,42,0,Bahamas,389486,America - ex USA,12.58
2020-07-27,2020-30,189,0,Bahamas,389486,America - ex USA,59.31
2020-08-03,2020-31,306,3,Bahamas,389486,America - ex USA,127.09
2020-08-10,2020-32,250,1,Bahamas,389486,America - ex USA,142.75
2020-08-17,2020-33,417,3,Bahamas,389486,America - ex USA,171.25
2020-08-24,2020-34,450,11,Bahamas,389486,America - ex USA,222.6
2020-08-31,2020-35,402,14,Bahamas,389486,America - ex USA,218.75
2020-09-07,2020-36,379,15,Bahamas,389486,America - ex USA,200.52
2020-09-14,2020-37,382,9,Bahamas,389486,America - ex USA,195.39
2020-09-21,2020-38,442,7,Bahamas,389486,America - ex USA,211.56
2020-09-28,2020-39,420,13,Bahamas,389486,America - ex USA,221.32
2020-10-05,2020-40,619,9,Bahamas,389486,America - ex USA,266.76
2020-10-12,2020-41,669,11,Bahamas,389486,America - ex USA,330.69
2020-10-19,2020-42,625,15,Bahamas,389486,America - ex USA,332.23
2020-10-26,2020-43,707,10,Bahamas,389486,America - ex USA,341.99
2020-11-02,2020-44,304,12,Bahamas,389486,America - ex USA,259.57
2020-11-09,2020-45,233,8,Bahamas,389486,America - ex USA,137.87
2020-11-16,2020-46,239,4,Bahamas,389486,America - ex USA,121.19
2020-11-23,2020-47,227,7,Bahamas,389486,America - ex USA,119.64
2020-11-30,2020-48,83,0,Bahamas,389486,America - ex USA,79.59
2020-12-07,2020-49,83,0,Bahamas,389486,America - ex USA,42.62
2020-12-14,2020-50,95,0,Bahamas,389486,America - ex USA,45.7
2020-12-21,2020-51,91,1,Bahamas,389486,America - ex USA,47.76
2020-12-28,2020-52,69,6,Bahamas,389486,America - ex USA,41.08
2021-01-04,2020-53,90,5,Bahamas,389486,America - ex USA,40.82
2021-01-11,2021-01,80,0,Bahamas,389486,America - ex USA,43.65
2021-01-18,2021-02,63,0,Bahamas,389486,America - ex USA,36.72
2021-01-25,2021-03,66,0,Bahamas,389486,America - ex USA,33.12
2020-01-06,2020-01,0,0,Bahrain,1641164,Asia - ex China,NA
2020-01-13,2020-02,0,0,Bahrain,1641164,Asia - ex China,0
2020-01-20,2020-03,0,0,Bahrain,1641164,Asia - ex China,0
2020-01-27,2020-04,0,0,Bahrain,1641164,Asia - ex China,0
2020-02-03,2020-05,0,0,Bahrain,1641164,Asia - ex China,0
2020-02-10,2020-06,0,0,Bahrain,1641164,Asia - ex China,0
2020-02-17,2020-07,0,0,Bahrain,1641164,Asia - ex China,0
2020-02-24,2020-08,1,0,Bahrain,1641164,Asia - ex China,0.06
2020-03-02,2020-09,46,0,Bahrain,1641164,Asia - ex China,2.86
2020-03-09,2020-10,32,0,Bahrain,1641164,Asia - ex China,4.75
2020-03-16,2020-11,135,0,Bahrain,1641164,Asia - ex China,10.18
2020-03-23,2020-12,120,2,Bahrain,1641164,Asia - ex China,15.54
2020-03-30,2020-13,166,2,Bahrain,1641164,Asia - ex China,17.43
2020-04-06,2020-14,200,0,Bahrain,1641164,Asia - ex China,22.3
2020-04-13,2020-15,436,2,Bahrain,1641164,Asia - ex China,38.75
2020-04-20,2020-16,737,1,Bahrain,1641164,Asia - ex China,71.47
2020-04-27,2020-17,774,1,Bahrain,1641164,Asia - ex China,92.07
2020-05-04,2020-18,736,0,Bahrain,1641164,Asia - ex China,92.01
2020-05-11,2020-19,1558,0,Bahrain,1641164,Asia - ex China,139.78
2020-05-18,2020-20,2015,4,Bahrain,1641164,Asia - ex China,217.71
2020-05-25,2020-21,2182,2,Bahrain,1641164,Asia - ex China,255.73
2020-06-01,2020-22,2260,5,Bahrain,1641164,Asia - ex China,270.66
2020-06-08,2020-23,3365,7,Bahrain,1641164,Asia - ex China,342.74
2020-06-15,2020-24,3781,17,Bahrain,1641164,Asia - ex China,435.42
