date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-06-23,68,0,Albania,2880913,1995,69.2488804764323,57.857142857142854,44,1.5272936044927423,1.1428571428571428
2019-12-31,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-01,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-02,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-03,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-04,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-05,0,0,Algeria,43053054,0,0,NA,0,0,NA
2020-01-06,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-07,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-08,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-09,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-10,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-11,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-12,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-13,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-14,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-15,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-16,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-17,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-18,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-19,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-20,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-21,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-22,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-23,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-24,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-25,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-26,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-27,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-28,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-29,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-30,0,0,Algeria,43053054,0,0,0,0,0,0
2020-01-31,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-01,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-02,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-03,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-04,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-05,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-06,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-07,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-08,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-09,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-10,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-11,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-12,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-13,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-14,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-15,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-16,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-17,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-18,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-19,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-20,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-21,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-22,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-23,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-24,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-25,0,0,Algeria,43053054,0,0,0,0,0,0
2020-02-26,1,0,Algeria,43053054,1,0.0023227155964359696,0.14285714285714285,0,0,0
2020-02-27,0,0,Algeria,43053054,1,0.0023227155964359696,0.14285714285714285,0,0,0
2020-02-28,0,0,Algeria,43053054,1,0.0023227155964359696,0.14285714285714285,0,0,0
2020-02-29,0,0,Algeria,43053054,1,0.0023227155964359696,0.14285714285714285,0,0,0
2020-03-01,2,0,Algeria,43053054,3,0.006968146789307909,0.42857142857142855,0,0,0
2020-03-02,0,0,Algeria,43053054,3,0.006968146789307909,0.42857142857142855,0,0,0
2020-03-04,2,0,Algeria,43053054,5,0.011613577982179848,0.7142857142857143,0,0,0
2020-03-05,7,0,Algeria,43053054,12,0.027872587157231635,1.5714285714285714,0,0,0
2020-03-06,5,0,Algeria,43053054,17,0.039486165139411486,2.2857142857142856,0,0,0
2020-03-09,3,0,Algeria,43053054,20,0.04645431192871939,2.7142857142857144,0,0,0
2020-03-12,0,0,Algeria,43053054,20,0.04645431192871939,2.7142857142857144,0,0,0
2020-03-13,5,1,Algeria,43053054,25,0.05806788991089924,3.142857142857143,1,0.0023227155964359696,0.14285714285714285
2020-03-14,1,1,Algeria,43053054,26,0.06039060550733521,3.2857142857142856,2,0.004645431192871939,0.2857142857142857
2020-03-15,11,0,Algeria,43053054,37,0.08594047706813088,4.571428571428571,2,0.004645431192871939,0.2857142857142857
2020-03-16,11,2,Algeria,43053054,48,0.11149034862892654,5.142857142857143,4,0.009290862385743878,0.5714285714285714
2020-03-17,10,0,Algeria,43053054,58,0.13471750459328624,5.857142857142857,4,0.009290862385743878,0.5714285714285714
2020-03-18,2,1,Algeria,43053054,60,0.1393629357861582,5.714285714285714,5,0.011613577982179848,0.7142857142857143
2020-03-19,12,1,Algeria,43053054,72,0.1672355229433898,7.428571428571429,6,0.013936293578615817,0.8571428571428571
2020-03-20,18,1,Algeria,43053054,90,0.20904440367923727,9.285714285714286,7,0.016259009175051787,0.8571428571428571
2020-03-21,12,3,Algeria,43053054,102,0.2369169908364689,10.857142857142858,10,0.023227155964359696,1.1428571428571428
2020-03-22,37,5,Algeria,43053054,139,0.3228574679045998,14.571428571428571,15,0.03484073394653955,1.8571428571428572
2020-03-23,62,2,Algeria,43053054,201,0.46686583488362987,21.857142857142858,17,0.039486165139411486,1.8571428571428572
2020-03-24,29,0,Algeria,43053054,230,0.534224587180273,24.571428571428573,17,0.039486165139411486,1.8571428571428572
2020-03-25,34,2,Algeria,43053054,264,0.613196917459096,29.142857142857142,19,0.044131596332283425,2
2020-03-26,38,2,Algeria,43053054,302,0.7014601101236628,32.857142857142854,21,0.048777027525155364,2.142857142857143
2020-03-27,65,4,Algeria,43053054,367,0.8524366238920008,39.57142857142857,25,0.05806788991089924,2.5714285714285716
2020-03-28,42,1,Algeria,43053054,409,0.9499906789423116,43.857142857142854,26,0.06039060550733521,2.2857142857142856
2020-03-29,45,3,Algeria,43053054,454,1.0545128807819302,45,29,0.06735875229664312,2
2020-03-30,57,2,Algeria,43053054,511,1.1869076697787804,44.285714285714285,31,0.07200418348951505,2
2020-03-31,73,4,Algeria,43053054,584,1.3564659083186061,50.57142857142857,35,0.08129504587525893,2.5714285714285716
2020-04-01,132,9,Algeria,43053054,716,1.6630643670481542,64.57142857142857,44,0.10219948624318266,3.5714285714285716
2020-04-02,131,14,Algeria,43053054,847,1.9673401101812662,77.85714285714286,58,0.13471750459328624,5.285714285714286
2020-04-03,139,5,Algeria,43053054,986,2.290197578085866,88.42857142857143,63,0.1463310825754661,5.428571428571429
2020-04-04,185,42,Algeria,43053054,1171,2.71989996342652,108.85714285714286,105,0.2438851376257768,11.285714285714286
2020-04-05,80,25,Algeria,43053054,1251,2.905717211141398,113.85714285714286,130,0.301953027536676,14.428571428571429
2020-04-06,69,22,Algeria,43053054,1320,3.06598458729548,115.57142857142857,152,0.3530527706582674,17.285714285714285
2020-04-07,103,21,Algeria,43053054,1423,3.3052242937283847,119.85714285714286,173,0.40182979818342274,19.714285714285715
2020-04-08,45,20,Algeria,43053054,1468,3.4097464955680032,107.42857142857143,193,0.44828411011214214,21.285714285714285
2020-04-09,104,12,Algeria,43053054,1572,3.651308917597344,103.57142857142857,205,0.47615669726937376,21
2020-04-10,94,30,Algeria,43053054,1666,3.8696441836623254,97.14285714285714,235,0.5458381651624529,24.571428571428573
2020-04-11,95,21,Algeria,43053054,1761,4.090302165323743,84.28571428571429,256,0.5946151926876082,21.571428571428573
2020-04-12,64,19,Algeria,43053054,1825,4.238955963495645,82,275,0.6387467890198917,20.714285714285715
2020-04-13,89,18,Algeria,43053054,1914,4.445677651578446,84.85714285714286,293,0.6805556697557391,20.142857142857142
2020-04-14,69,20,Algeria,43053054,1983,4.605945027732528,80,313,0.7270099816844585,20
2020-04-15,87,12,Algeria,43053054,2070,4.808021284622457,86,325,0.7548825688416901,18.857142857142858
2020-04-16,90,11,Algeria,43053054,2160,5.017065688301694,84,336,0.7804324404024858,18.714285714285715
2020-04-17,108,12,Algeria,43053054,2268,5.267918972716779,86,348,0.8083050275597174,16.142857142857142
2020-04-18,150,16,Algeria,43053054,2418,5.616326312182174,93.85714285714286,364,0.8454684771026929,15.428571428571429
2020-04-19,117,3,Algeria,43053054,2535,5.888084036965183,101.42857142857143,367,0.8524366238920008,13.142857142857142
2020-04-20,94,8,Algeria,43053054,2629,6.106419303030164,102.14285714285714,375,0.8710183486634886,11.714285714285714
2020-04-21,89,9,Algeria,43053054,2718,6.313140991112966,105,384,0.8919227890314123,10.142857142857142
2020-04-22,93,8,Algeria,43053054,2811,6.52915354158151,105.85714285714286,392,0.9105045138029001,9.571428571428571
2020-04-23,99,10,Algeria,43053054,2910,6.759102385628672,107.14285714285714,402,0.9337316697672597,9.428571428571429
2020-04-24,97,5,Algeria,43053054,3007,6.98440579848296,105.57142857142857,407,0.9453452477494396,8.428571428571429
2020-04-25,120,8,Algeria,43053054,3127,7.263131670055277,101.28571428571429,415,0.9639269725209274,7.285714285714286
2020-04-26,129,4,Algeria,43053054,3256,7.562761981995517,103,419,0.9732178349066712,7.428571428571429
2020-04-27,126,6,Algeria,43053054,3382,7.855424147146449,107.57142857142857,425,0.987154128485287,7.142857142857143
2020-04-28,135,7,Algeria,43053054,3517,8.168990752665305,114.14285714285714,432,1.0034131376603388,6.857142857142857
2020-04-29,132,5,Algeria,43053054,3649,8.475589211394853,119.71428571428571,437,1.0150267156425188,6.428571428571429
2020-04-30,199,7,Algeria,43053054,3848,8.93780961508561,134,444,1.0312857248175704,6
2020-05-01,158,6,Algeria,43053054,4006,9.304798679322495,142.71428571428572,450,1.0452220183961862,6.142857142857143
2020-05-02,148,3,Algeria,43053054,4154,9.648560587595018,146.71428571428572,453,1.0521901651854941,5.428571428571429
2020-05-03,141,6,Algeria,43053054,4295,9.976063486692489,148.42857142857142,459,1.06612645876411,5.714285714285714
2020-05-04,179,4,Algeria,43053054,4474,10.391829578454528,156,463,1.0754173211498539,5.428571428571429
2020-05-05,174,2,Algeria,43053054,4648,10.795982092234386,161.57142857142858,465,1.0800627523427258,4.714285714285714
2020-05-06,190,5,Algeria,43053054,4838,11.23729805555722,169.85714285714286,470,1.0916763303249057,4.714285714285714
2020-05-07,159,6,Algeria,43053054,4997,11.60660983539054,164.14285714285714,476,1.1056126239035216,4.571428571428571
2020-05-08,185,7,Algeria,43053054,5182,12.036312220731194,168,483,1.1218716330785734,4.714285714285714
2020-05-09,187,5,Algeria,43053054,5369,12.47066003726472,173.57142857142858,488,1.1334852110607532,5
2020-05-10,189,6,Algeria,43053054,5558,12.90965328499112,180.42857142857142,494,1.147421504639369,5
2020-05-11,165,8,Algeria,43053054,5723,13.292901358403054,178.42857142857142,502,1.1660032294108567,5.571428571428571
2020-05-12,168,5,Algeria,43053054,5891,13.683117578604296,177.57142857142858,507,1.1776168073930366,6
2020-05-13,176,8,Algeria,43053054,6067,14.091915523577027,175.57142857142858,515,1.1961985321645243,6.428571428571429
2020-05-14,186,7,Algeria,43053054,6253,14.523940624514118,179.42857142857142,522,1.2124575413395762,6.571428571428571
2020-05-15,189,7,Algeria,43053054,6442,14.962933872240516,180,529,1.2287165505146278,6.571428571428571
2020-05-16,187,7,Algeria,43053054,6629,15.397281688774042,180,536,1.2449755596896797,6.857142857142857
2020-05-17,192,6,Algeria,43053054,6821,15.843243083289748,180.42857142857142,542,1.2589118532682955,6.857142857142857
2020-05-18,198,6,Algeria,43053054,7019,16.303140771384072,185.14285714285714,548,1.2728481468469113,6.571428571428571
2020-05-19,182,7,Algeria,43053054,7201,16.725875009935418,187.14285714285714,555,1.2891071560219631,6.857142857142857
2020-05-20,176,6,Algeria,43053054,7377,17.134672954908147,187.14285714285714,561,1.303043449600579,6.571428571428571
2020-05-21,165,7,Algeria,43053054,7542,17.51792102832008,184.14285714285714,568,1.3193024587756308,6.571428571428571
2020-05-22,186,7,Algeria,43053054,7728,17.949946129257174,183.71428571428572,575,1.3355614679506824,6.571428571428571
2020-05-23,190,7,Algeria,43053054,7918,18.391262092580007,184.14285714285714,582,1.3518204771257343,6.571428571428571
2020-05-24,195,10,Algeria,43053054,8113,18.84419163388502,184.57142857142858,592,1.375047633090094,7.142857142857143
2020-05-25,193,8,Algeria,43053054,8306,19.292475743997162,183.85714285714286,600,1.3936293578615817,7.428571428571429
2020-05-26,197,9,Algeria,43053054,8503,19.75005071649505,186,609,1.4145337982295054,7.714285714285714
2020-05-27,194,8,Algeria,43053054,8697,20.20065754220363,188.57142857142858,617,1.4331155230009933,8
2020-05-28,160,6,Algeria,43053054,8857,20.57229203763338,187.85714285714286,623,1.4470518165796091,7.857142857142857
2020-05-29,140,7,Algeria,43053054,8997,20.897472221134418,181.28571428571428,630,1.4633108257546608,7.857142857142857
2020-05-30,137,8,Algeria,43053054,9134,21.215684257846146,173.71428571428572,638,1.4818925505261487,8
2020-05-31,133,8,Algeria,43053054,9267,21.52460543217213,164.85714285714286,646,1.5004742752976363,7.714285714285714
2020-06-01,127,7,Algeria,43053054,9394,21.819590312919498,155.42857142857142,653,1.5167332844726882,7.571428571428571
2020-06-02,119,8,Algeria,43053054,9513,22.09599346889538,144.28571428571428,661,1.5353150092441759,7.428571428571429
2020-06-03,113,6,Algeria,43053054,9626,22.358460331292644,132.71428571428572,667,1.5492513028227917,7.142857142857143
2020-06-04,0,0,Algeria,43053054,9626,22.358460331292644,109.85714285714286,667,1.5492513028227917,6.285714285714286
2020-06-05,205,14,Algeria,43053054,9831,22.83461702856202,119.14285714285714,681,1.5817693211728954,7.285714285714286
2020-06-06,104,9,Algeria,43053054,9935,23.076179450591358,114.42857142857143,690,1.602673761540819,7.428571428571429
2020-06-07,115,8,Algeria,43053054,10050,23.343291744181496,111.85714285714286,698,1.6212554863123068,7.428571428571429
2020-06-08,104,9,Algeria,43053054,10154,23.584854166210835,108.57142857142857,707,1.6421599266802305,7.714285714285714
2020-06-09,111,8,Algeria,43053054,10265,23.842675597415226,107.42857142857143,715,1.6607416514517181,7.714285714285714
2020-06-10,117,9,Algeria,43053054,10382,24.114433322198238,108,724,1.681646091819642,8.142857142857142
2020-06-11,102,8,Algeria,43053054,10484,24.351350313034704,122.57142857142857,732,1.7002278165911298,9.285714285714286
2020-06-12,105,9,Algeria,43053054,10589,24.595235450660482,108.28571428571429,741,1.7211322569590535,8.571428571428571
2020-06-13,109,10,Algeria,43053054,10698,24.848411450672003,109,751,1.7443594129234132,8.714285714285714
2020-06-14,112,9,Algeria,43053054,10810,25.108555597472833,108.57142857142857,760,1.765263853291337,8.857142857142858
2020-06-15,109,7,Algeria,43053054,10919,25.36173159748435,109.28571428571429,767,1.7815228624663886,8.571428571428571
2020-06-16,112,10,Algeria,43053054,11031,25.62187574428518,109.42857142857143,777,1.8047500184307483,8.857142857142858
2020-06-17,116,11,Algeria,43053054,11147,25.891310753471753,109.28571428571429,788,1.8302998899915441,9.142857142857142
2020-06-18,121,11,Algeria,43053054,11268,26.172359340640504,112,799,1.8558497615523397,9.571428571428571
2020-06-19,117,12,Algeria,43053054,11385,26.444117065423512,113.71428571428571,811,1.8837223487095713,10
2020-06-20,119,14,Algeria,43053054,11504,26.720520221399394,115.14285714285714,825,1.9162403670596748,10.571428571428571
2020-06-21,127,12,Algeria,43053054,11631,27.01550510214676,117.28571428571429,837,1.9441129542169064,11
2020-06-22,140,8,Algeria,43053054,11771,27.340685285647798,121.71428571428571,845,1.9626946789883943,11.142857142857142
2020-06-23,149,7,Algeria,43053054,11920,27.68676990951676,127,852,1.9789536881634462,10.714285714285714
2020-03-03,1,0,Andorra,77146,1,1.296243486376481,NA,0,0,NA
2020-03-14,1,0,Andorra,77146,2,2.592486972752962,NA,0,0,NA
2020-03-16,3,0,Andorra,77146,5,6.4812174318824045,NA,0,0,NA
2020-03-17,9,0,Andorra,77146,14,18.147408809270733,NA,0,0,NA
2020-03-18,0,0,Andorra,77146,14,18.147408809270733,NA,0,0,NA
2020-03-19,39,0,Andorra,77146,53,68.70090477795348,NA,0,0,NA
2020-03-20,22,0,Andorra,77146,75,97.21826147823607,10.714285714285714,0,0,0
2020-03-21,0,0,Andorra,77146,75,97.21826147823607,10.571428571428571,0,0,0
2020-03-22,13,0,Andorra,77146,88,114.06942680113032,12.285714285714286,0,0,0
2020-03-23,25,0,Andorra,77146,113,146.47551396054234,15.428571428571429,0,0,0
2020-03-24,20,0,Andorra,77146,133,172.40038368807197,17,0,0,0
2020-03-25,31,0,Andorra,77146,164,212.58393176574288,21.428571428571427,0,0,0
2020-03-26,24,0,Andorra,77146,188,243.6937754387784,19.285714285714285,0,0,0
2020-03-27,36,3,Andorra,77146,224,290.3585409483317,21.285714285714285,3,3.8887304591294427,0.42857142857142855
2020-03-28,43,0,Andorra,77146,267,346.0970108625204,27.428571428571427,3,3.8887304591294427,0.42857142857142855
2020-03-29,41,1,Andorra,77146,308,399.2429938039561,31.428571428571427,4,5.184973945505924,0.5714285714285714
2020-03-30,26,2,Andorra,77146,334,432.94532444974465,31.571428571428573,6,7.777460918258885,0.8571428571428571
2020-03-31,36,2,Andorra,77146,370,479.6100899592979,33.857142857142854,8,10.369947891011847,1.1428571428571428
2020-04-01,6,4,Andorra,77146,376,487.3875508775568,30.285714285714285,12,15.55492183651777,1.7142857142857142
2020-04-02,14,2,Andorra,77146,390,505.53495968682756,28.857142857142858,14,18.147408809270733,2
2020-04-03,38,1,Andorra,77146,428,554.7922121691338,29.142857142857142,15,19.44365229564721,1.7142857142857142
2020-04-04,11,1,Andorra,77146,439,569.0508905192751,24.571428571428573,16,20.739895782023694,1.8571428571428572
2020-04-05,27,1,Andorra,77146,466,604.0494646514401,22.571428571428573,17,22.036139268400174,1.8571428571428572
2020-04-06,35,1,Andorra,77146,501,649.4179866746169,23.857142857142858,18,23.332382754776656,1.7142857142857142
2020-04-07,25,3,Andorra,77146,526,681.8240738340289,22.285714285714285,21,27.221113213906097,1.8571428571428572
2020-04-08,19,1,Andorra,77146,545,706.4527000751821,24.142857142857142,22,28.51735670028258,1.4285714285714286
2020-04-09,19,1,Andorra,77146,564,731.0813263163352,24.857142857142858,23,29.81360018665906,1.2857142857142858
2020-04-10,19,2,Andorra,77146,583,755.70995255748835,22.142857142857142,25,32.406087159412024,1.4285714285714286
2020-04-11,18,1,Andorra,77146,601,779.042335312265,23.142857142857142,26,33.7023306457885,1.4285714285714286
2020-04-12,21,2,Andorra,77146,622,806.2634485261711,22.285714285714285,28,36.294817618541465,1.5714285714285714
2020-04-13,16,1,Andorra,77146,638,827.0033443081949,19.571428571428573,29,37.59106110491795,1.5714285714285714
2020-04-14,8,0,Andorra,77146,646,837.3732921992066,17.142857142857142,29,37.59106110491795,1.1428571428571428
2020-04-15,13,2,Andorra,77146,659,854.2244575221009,16.285714285714285,31,40.183548077670906,1.2857142857142858
2020-04-16,14,2,Andorra,77146,673,872.3718663313716,15.571428571428571,33,42.77603505042387,1.4285714285714286
2020-04-17,9,0,Andorra,77146,682,884.03805770876,14.142857142857142,33,42.77603505042387,1.1428571428571428
2020-04-18,14,2,Andorra,77146,696,902.1854665180307,13.571428571428571,35,45.36852202317683,1.2857142857142858
2020-04-19,8,0,Andorra,77146,704,912.5554144090426,11.714285714285714,35,45.36852202317683,1
2020-04-20,9,1,Andorra,77146,713,924.2216057864309,10.714285714285714,36,46.66476550955331,1
2020-04-21,4,0,Andorra,77146,717,929.4065797319369,10.142857142857142,36,46.66476550955331,1
2020-04-22,0,1,Andorra,77146,717,929.4065797319369,8.285714285714286,37,47.961008995929795,0.8571428571428571
