date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-05-11,Andorra,Europe,76177,6,17.0655184635783,761,3,78.7639313703611,51
2020-05-18,Andorra,Europe,76177,2,10.5018575160482,763,0,39.3819656851806,51
2020-05-25,Andorra,Europe,76177,1,3.93819656851806,764,0,0,51
2020-06-01,Andorra,Europe,76177,88,116.833164866036,852,0,0,51
2020-06-08,Andorra,Europe,76177,1,116.833164866036,853,0,0,51
2020-06-15,Andorra,Europe,76177,2,3.93819656851806,855,1,13.1273218950602,52
2020-06-22,Andorra,Europe,76177,0,2.62546437901204,855,0,13.1273218950602,52
2020-06-29,Andorra,Europe,76177,0,0,855,0,0,52
2020-07-06,Andorra,Europe,76177,0,0,855,0,0,52
2020-07-13,Andorra,Europe,76177,25,32.8183047376505,880,0,0,52
2020-07-20,Andorra,Europe,76177,17,55.1347519592528,897,0,0,52
2020-07-27,Andorra,Europe,76177,28,59.0729485277709,925,0,0,52
2020-08-03,Andorra,Europe,76177,31,77.4511991808551,956,0,0,52
2020-08-10,Andorra,Europe,76177,33,84.0148601283852,989,1,13.1273218950602,53
2020-08-17,Andorra,Europe,76177,56,116.833164866036,1045,0,13.1273218950602,53
2020-08-24,Andorra,Europe,76177,79,177.218845583313,1124,0,0,53
2020-08-31,Andorra,Europe,76177,91,223.164472216023,1215,0,0,53
2020-09-07,Andorra,Europe,76177,129,288.801081691324,1344,0,0,53
2020-09-14,Andorra,Europe,76177,220,458.143534137601,1564,0,0,53
2020-09-21,Andorra,Europe,76177,272,645.864237236961,1836,0,0,53
2020-09-28,Andorra,Europe,76177,274,716.751775470286,2110,0,0,53
2020-10-05,Andorra,Europe,76177,586,1128.94968297518,2696,2,26.2546437901204,55
2020-10-12,Andorra,Europe,76177,681,1663.23168410413,3377,4,78.7639313703611,59
2020-10-19,Andorra,Europe,76177,661,1761.68659831708,4038,10,183.782506530843,69
2020-10-26,Andorra,Europe,76177,787,1900.83621040472,4825,6,210.037150320963,75
2020-11-02,Andorra,Europe,76177,558,1765.6247948856,5383,0,78.7639313703611,75
2020-11-09,Andorra,Europe,76177,489,1374.4306024128,5872,1,13.1273218950602,76
2020-11-16,Andorra,Europe,76177,384,1146.01520143876,6256,0,13.1273218950602,76
2020-11-23,Andorra,Europe,76177,456,1102.69503918506,6712,0,0,76
2020-11-30,Andorra,Europe,76177,338,1042.30935846778,7050,2,26.2546437901204,78
2020-12-07,Andorra,Europe,76177,288,821.770350630768,7338,1,39.3819656851806,79
2020-12-14,Andorra,Europe,76177,239,691.809863869672,7577,2,39.3819656851806,81
2020-12-21,Andorra,Europe,76177,10,326.870315186999,7587,1,39.3819656851806,82
2020-12-28,Andorra,Europe,76177,605,807.330296546202,8192,2,39.3819656851806,84
2021-01-04,Andorra,Europe,76177,490,1437.44174750909,8682,2,52.5092875802408,86
2021-01-11,Andorra,Europe,76177,401,1169.64438084986,9083,5,91.8912532654213,91
2021-01-18,Andorra,Europe,76177,466,1138.13880830172,9549,5,131.273218950602,96
2021-01-25,Andorra,Europe,76177,388,1121.07328983814,9937,5,131.273218950602,101
2021-02-01,Andorra,Europe,76177,314,921.537997033225,10251,5,131.273218950602,106
2021-02-08,Andorra,Europe,76177,287,788.952045893117,10538,1,78.7639313703611,107
2021-02-15,Andorra,Europe,76177,161,588.104020898697,10699,0,13.1273218950602,107
2021-02-22,Andorra,Europe,76177,190,460.768998516613,10889,3,39.3819656851806,110
2020-03-16,Angola,Africa,32866268,2,NA,2,0,NA,0
2020-03-23,Angola,Africa,32866268,5,0.0212984327882922,7,2,0.0608526651094064,2
2020-03-30,Angola,Africa,32866268,7,0.0365115990656438,14,0,0.0608526651094064,2
2020-04-06,Angola,Africa,32866268,5,0.0365115990656438,19,0,0,2
2020-04-13,Angola,Africa,32866268,5,0.0304263325547032,24,0,0,2
2020-04-20,Angola,Africa,32866268,2,0.0212984327882922,26,0,0,2
2020-04-27,Angola,Africa,32866268,9,0.0334689658101735,35,0,0,2
2020-05-04,Angola,Africa,32866268,10,0.0578100318539361,45,0,0,2
2020-05-11,Angola,Africa,32866268,3,0.0395542323211142,48,0,0,2
2020-05-18,Angola,Africa,32866268,21,0.0730231981312877,69,2,0.0608526651094064,4
2020-05-25,Angola,Africa,32866268,17,0.115620063707872,86,0,0.0608526651094064,4
2020-06-01,Angola,Africa,32866268,5,0.066937931620347,91,0,0,4
2020-06-08,Angola,Africa,32866268,49,0.164302195795397,140,2,0.0608526651094064,6
2020-06-15,Angola,Africa,32866268,36,0.258623826714977,176,3,0.152131662773516,9
2020-06-22,Angola,Africa,32866268,91,0.386414423444731,267,2,0.152131662773516,11
2020-06-29,Angola,Africa,32866268,79,0.517247653429954,346,8,0.304263325547032,19
2020-07-06,Angola,Africa,32866268,160,0.727189348057406,506,7,0.456394988320548,26
2020-07-13,Angola,Africa,32866268,199,1.09230533871385,705,3,0.304263325547032,29
2020-07-20,Angola,Africa,32866268,225,1.29007650031942,930,11,0.425968655765845,40
2020-07-27,Angola,Africa,32866268,218,1.34788653217335,1148,12,0.699805648758174,52
2020-08-03,Angola,Africa,32866268,424,1.95337055001195,1572,18,0.912789976641096,70
2020-08-10,Angola,Africa,32866268,307,2.2241649097488,1879,16,1.03449530685991,86
2020-08-17,Angola,Africa,32866268,292,1.82253732002672,2171,10,0.791084646422283,96
2020-08-24,Angola,Africa,32866268,453,2.26676177532539,2624,11,0.638952983648767,107
2020-08-31,Angola,Africa,32866268,311,2.32457180717932,2935,10,0.638952983648767,117
2020-09-07,Angola,Africa,32866268,400,2.1633122446394,3335,15,0.76065831386758,132
2020-09-14,Angola,Africa,32866268,656,3.21302071777666,3991,20,1.06492163941461,152
2020-09-21,Angola,Africa,32866268,681,4.06800066256382,4672,19,1.18662696963343,171
2020-09-28,Angola,Africa,32866268,698,4.19579125929357,5370,22,1.24747963474283,193
2020-10-05,Angola,Africa,32866268,876,4.78910474411028,6246,25,1.43003763007105,218
2020-10-12,Angola,Africa,32866268,1216,6.36518877044391,7462,23,1.46046396262575,241
2020-10-19,Angola,Africa,32866268,1564,8.45852045020749,9026,26,1.49089029518046,267
2020-10-26,Angola,Africa,32866268,1779,10.1715229730373,10805,17,1.30833229985224,284
2020-11-02,Angola,Africa,32866268,1530,10.0680734423513,12335,19,1.09534797196932,303
2020-11-09,Angola,Africa,32866268,1039,7.81652483330325,13374,19,1.15620063707872,322
2020-11-16,Angola,Africa,32866268,1119,6.56600256530495,14493,15,1.03449530685991,337
2020-11-23,Angola,Africa,32866268,610,5.26071289870818,15103,9,0.730231981312877,346
2020-11-30,Angola,Africa,32866268,433,3.17346648545554,15536,8,0.517247653429954,354
2020-12-07,Angola,Africa,32866268,652,3.3012570821853,16188,17,0.76065831386758,371
2020-12-14,Angola,Africa,32866268,456,3.37123764706111,16644,16,1.00406897430521,387
2020-12-21,Angola,Africa,32866268,652,3.37123764706111,17296,16,0.973642641750502,403
2020-12-28,Angola,Africa,32866268,346,3.03654798895938,17642,5,0.638952983648767,408
2021-01-04,Angola,Africa,32866268,551,2.72924203015688,18193,8,0.395542323211142,416
2021-01-11,Angola,Africa,32866268,682,3.7515668039949,18875,20,0.85193731153169,436
2021-01-18,Angola,Africa,32866268,524,3.66941570609721,19399,23,1.30833229985224,459
2021-01-25,Angola,Africa,32866268,397,2.80226522828817,19796,7,0.912789976641096,466
2021-02-01,Angola,Africa,32866268,290,2.09028904650811,20086,9,0.486821320875251,475
2021-02-08,Angola,Africa,32866268,280,1.73430095561808,20366,17,0.791084646422283,492
2021-02-15,Angola,Africa,32866268,153,1.31746019961865,20519,7,0.730231981312877,499
2021-02-22,Angola,Africa,32866268,288,1.34180126566241,20807,9,0.486821320875251,508
2020-03-23,Anguilla,America,15002,2,NA,2,0,NA,0
2020-03-30,Anguilla,America,15002,1,19.9973336888415,3,0,0,0
2020-04-06,Anguilla,America,15002,0,6.6657778962805,3,0,0,0
2020-04-13,Anguilla,America,15002,0,0,3,0,0,0
2020-04-20,Anguilla,America,15002,0,0,3,0,0,0
2020-04-27,Anguilla,America,15002,0,0,3,0,0,0
2020-05-04,Anguilla,America,15002,0,0,3,0,0,0
2020-05-11,Anguilla,America,15002,0,0,3,0,0,0
2020-05-18,Anguilla,America,15002,0,0,3,0,0,0
2020-05-25,Anguilla,America,15002,0,0,3,0,0,0
2020-06-01,Anguilla,America,15002,0,0,3,0,0,0
2020-06-08,Anguilla,America,15002,0,0,3,0,0,0
2020-06-15,Anguilla,America,15002,0,0,3,0,0,0
2020-06-22,Anguilla,America,15002,0,0,3,0,0,0
2020-06-29,Anguilla,America,15002,0,0,3,0,0,0
2020-07-06,Anguilla,America,15002,0,0,3,0,0,0
2020-07-13,Anguilla,America,15002,0,0,3,0,0,0
2020-07-20,Anguilla,America,15002,0,0,3,0,0,0
2020-07-27,Anguilla,America,15002,0,0,3,0,0,0
2020-08-03,Anguilla,America,15002,0,0,3,0,0,0
2020-08-10,Anguilla,America,15002,0,0,3,0,0,0
2020-08-17,Anguilla,America,15002,0,0,3,0,0,0
2020-08-24,Anguilla,America,15002,0,0,3,0,0,0
2020-08-31,Anguilla,America,15002,0,0,3,0,0,0
2020-09-07,Anguilla,America,15002,0,0,3,0,0,0
2020-09-14,Anguilla,America,15002,0,0,3,0,0,0
2020-09-21,Anguilla,America,15002,0,0,3,0,0,0
2020-09-28,Anguilla,America,15002,0,0,3,0,0,0
2020-10-05,Anguilla,America,15002,0,0,3,0,0,0
2020-10-12,Anguilla,America,15002,0,0,3,0,0,0
2020-10-19,Anguilla,America,15002,0,0,3,0,0,0
2020-10-26,Anguilla,America,15002,0,0,3,0,0,0
2020-11-02,Anguilla,America,15002,0,0,3,0,0,0
2020-11-09,Anguilla,America,15002,0,0,3,0,0,0
2020-11-16,Anguilla,America,15002,1,6.6657778962805,4,0,0,0
2020-11-23,Anguilla,America,15002,0,6.6657778962805,4,0,0,0
2020-11-30,Anguilla,America,15002,5,33.3288894814025,9,0,0,0
2020-12-07,Anguilla,America,15002,1,39.994667377683,10,0,0,0
2020-12-14,Anguilla,America,15002,0,6.6657778962805,10,0,0,0
2020-12-21,Anguilla,America,15002,3,19.9973336888415,13,0,0,0
2020-12-28,Anguilla,America,15002,2,33.3288894814025,15,0,0,0
2021-01-04,Anguilla,America,15002,0,13.331555792561,15,0,0,0
2021-01-11,Anguilla,America,15002,0,0,15,0,0,0
2021-01-18,Anguilla,America,15002,1,6.6657778962805,16,0,0,0
2021-01-25,Anguilla,America,15002,1,13.331555792561,17,0,0,0
2021-02-01,Anguilla,America,15002,0,6.6657778962805,17,0,0,0
2021-02-08,Anguilla,America,15002,1,6.6657778962805,18,0,0,0
2021-02-15,Anguilla,America,15002,0,6.6657778962805,18,0,0,0
2021-02-22,Anguilla,America,15002,0,0,18,0,0,0
2020-03-16,Antigua and Barbuda,America,97928,1,NA,1,0,NA,0
2020-03-23,Antigua and Barbuda,America,97928,6,7.14810881463933,7,0,0,0
2020-03-30,Antigua and Barbuda,America,97928,8,14.2962176292787,15,0,0,0
2020-04-06,Antigua and Barbuda,America,97928,6,14.2962176292787,21,2,20.4231680418267,2
2020-04-13,Antigua and Barbuda,America,97928,2,8.16926721673066,23,0,20.4231680418267,2
2020-04-20,Antigua and Barbuda,America,97928,1,3.063475206274,24,1,10.2115840209133,3
2020-04-27,Antigua and Barbuda,America,97928,1,2.04231680418267,25,0,10.2115840209133,3
2020-05-04,Antigua and Barbuda,America,97928,0,1.02115840209133,25,0,0,3
2020-05-11,Antigua and Barbuda,America,97928,0,0,25,0,0,3
2020-05-18,Antigua and Barbuda,America,97928,0,0,25,0,0,3
2020-05-25,Antigua and Barbuda,America,97928,0,0,25,0,0,3
2020-06-01,Antigua and Barbuda,America,97928,1,1.02115840209133,26,0,0,3
2020-06-08,Antigua and Barbuda,America,97928,0,1.02115840209133,26,0,0,3
2020-06-15,Antigua and Barbuda,America,97928,0,0,26,0,0,3
2020-06-22,Antigua and Barbuda,America,97928,39,39.825177681562,65,0,0,3
2020-06-29,Antigua and Barbuda,America,97928,3,42.888652887836,68,0,0,3
2020-07-06,Antigua and Barbuda,America,97928,6,9.19042561882199,74,0,0,3
2020-07-13,Antigua and Barbuda,America,97928,2,8.16926721673066,76,0,0,3
2020-07-20,Antigua and Barbuda,America,97928,6,8.16926721673066,82,0,0,3
2020-07-27,Antigua and Barbuda,America,97928,9,15.31737603137,91,0,0,3
2020-08-03,Antigua and Barbuda,America,97928,1,10.2115840209133,92,0,0,3
2020-08-10,Antigua and Barbuda,America,97928,1,2.04231680418267,93,0,0,3
2020-08-17,Antigua and Barbuda,America,97928,1,2.04231680418267,94,0,0,3
2020-08-24,Antigua and Barbuda,America,97928,0,1.02115840209133,94,0,0,3
2020-08-31,Antigua and Barbuda,America,97928,1,1.02115840209133,95,0,0,3
2020-09-07,Antigua and Barbuda,America,97928,0,1.02115840209133,95,0,0,3
2020-09-14,Antigua and Barbuda,America,97928,1,1.02115840209133,96,0,0,3
2020-09-21,Antigua and Barbuda,America,97928,5,6.126950412548,101,0,0,3
2020-09-28,Antigua and Barbuda,America,97928,6,11.2327424230047,107,0,0,3
2020-10-05,Antigua and Barbuda,America,97928,4,10.2115840209133,111,0,0,3
2020-10-12,Antigua and Barbuda,America,97928,8,12.253900825096,119,0,0,3
2020-10-19,Antigua and Barbuda,America,97928,5,13.2750592271873,124,0,0,3
2020-10-26,Antigua and Barbuda,America,97928,4,9.19042561882199,128,0,0,3
2020-11-02,Antigua and Barbuda,America,97928,3,7.14810881463933,131,0,0,3
2020-11-09,Antigua and Barbuda,America,97928,3,6.126950412548,134,1,10.2115840209133,4
2020-11-16,Antigua and Barbuda,America,97928,5,8.16926721673066,139,0,10.2115840209133,4
2020-11-23,Antigua and Barbuda,America,97928,2,7.14810881463933,141,0,0,4
2020-11-30,Antigua and Barbuda,America,97928,5,7.14810881463933,146,0,0,4
2020-12-07,Antigua and Barbuda,America,97928,2,7.14810881463933,148,1,10.2115840209133,5
2020-12-14,Antigua and Barbuda,America,97928,5,7.14810881463933,153,0,10.2115840209133,5
2020-12-21,Antigua and Barbuda,America,97928,5,10.2115840209133,158,0,0,5
2020-12-28,Antigua and Barbuda,America,97928,2,7.14810881463933,160,0,0,5
2021-01-04,Antigua and Barbuda,America,97928,16,18.380851237644,176,0,0,5
2021-01-11,Antigua and Barbuda,America,97928,13,29.6135936606486,189,0,0,5
2021-01-18,Antigua and Barbuda,America,97928,12,25.5289600522833,201,0,0,5
2021-01-25,Antigua and Barbuda,America,97928,33,45.95212809411,234,0,0,5
2021-02-01,Antigua and Barbuda,America,97928,82,117.433216240503,316,2,20.4231680418267,7
2021-02-08,Antigua and Barbuda,America,97928,127,213.422106037089,443,0,20.4231680418267,7
2021-02-15,Antigua and Barbuda,America,97928,171,304.305203823217,614,7,71.4810881463933,14
2021-02-22,Antigua and Barbuda,America,97928,155,332.897639081774,769,0,71.4810881463933,14
2020-03-02,Argentina,America,45195777,12,NA,12,1,NA,1
2020-03-09,Argentina,America,45195777,44,0.12390538169086,56,1,0.0442519220324501,2
2020-03-16,Argentina,America,45195777,210,0.561999409812116,266,2,0.0663778830486751,4
2020-03-23,Argentina,America,45195777,554,1.69042342163959,820,16,0.398267298292051,20
2020-03-30,Argentina,America,45195777,734,2.84982377888978,1554,26,0.929290362681451,46
2020-04-06,Argentina,America,45195777,649,3.06002040854392,2203,49,1.65944707621688,95
2020-04-13,Argentina,America,45195777,727,3.04453223583257,2930,39,1.9470845694278,134
2020-04-20,Argentina,America,45195777,837,3.4605003029376,3767,52,2.01346245247648,186
2020-04-27,Argentina,America,45195777,1003,4.07117682698541,4770,60,2.4781076338172,246
2020-05-04,Argentina,America,45195777,1006,4.44510556815961,5776,54,2.52235955584965,300
2020-05-11,Argentina,America,45195777,2016,6.68646541910321,7792,66,2.655115321947,366
2020-05-18,Argentina,America,45195777,4271,13.9105916909007,12063,86,3.36314607446621,452
2020-05-25,Argentina,America,45195777,4775,20.0151443352772,16838,87,3.82779125580693,539
2020-06-01,Argentina,America,45195777,5943,23.71460501719,22781,125,4.69070373543971,664
2020-06-08,Argentina,America,45195777,8783,32.582690192493,31564,169,6.50503253877016,833
2020-06-15,Argentina,America,45195777,11208,44.2320086675355,42772,178,7.67770847263009,1011
2020-06-22,Argentina,America,45195777,14959,57.8970021911561,57731,206,8.49636903023041,1217
2020-06-29,Argentina,America,45195777,17632,72.110719547979,75363,273,10.5983353267718,1490
2020-07-06,Argentina,America,45195777,22133,87.9838839810189,97496,328,13.2977025707512,1818
2020-07-13,Argentina,America,45195777,25015,104.319480999298,122511,428,16.7272265282661,2246
2020-07-20,Argentina,America,45195777,40002,143.85636073919,162513,693,24.8032022991883,2939
2020-07-27,Argentina,America,45195777,34017,163.774150845996,196530,673,30.2240627481634,3612
2020-08-03,Argentina,America,45195777,45268,175.42568191714,241798,944,35.7776789632359,4556
2020-08-10,Argentina,America,45195777,47289,204.791257377874,289087,1101,45.2475902781802,5657
2020-08-17,Argentina,America,45195777,47702,210.176716289223,336789,1191,50.7127026491878,6848
2020-08-24,Argentina,America,45195777,64437,248.118314239846,401226,1553,60.7136370285215,8401
2020-08-31,Argentina,America,45195777,70567,298.709324103444,471793,1406,65.4707186470099,9807
2020-09-07,Argentina,America,45195777,74675,321.361882991856,546468,1500,64.29804271315,11307
2020-09-14,Argentina,America,45195777,76453,334.385223646006,622921,1602,68.6347310723301,12909
2020-09-21,Argentina,America,45195777,88391,364.73319177586,711312,2840,98.2835188340716,15749
2020-09-28,Argentina,America,45195777,87161,388.425670832034,798473,5269,179.419417880569,21018
2020-10-05,Argentina,America,45195777,95720,404.641787660825,894193,2850,179.640677490731,23868
2020-10-12,Argentina,America,45195777,95474,423.035099053613,989667,2399,116.139169374165,26267
2020-10-19,Argentina,America,45195777,100909,434.516260224932,1090576,2629,111.24933198958,28896
2020-10-26,Argentina,America,45195777,82944,406.792431071602,1173520,2244,107.819808032065,31140
2020-11-02,Argentina,America,45195777,68649,335.41408083326,1242169,2420,103.195482179674,33560
2020-11-09,Argentina,America,45195777,68307,303.028311693812,1310476,1876,95.0531285257028,35436
2020-11-16,Argentina,America,45195777,59874,283.612780902074,1370350,1566,76.1575578178466,37002
2020-11-23,Argentina,America,45195777,48444,239.663984535546,1418794,1471,67.1965436062754,38473
2020-11-30,Argentina,America,45195777,44299,205.202800252776,1463093,1297,61.2446600929109,39770
2020-12-07,Argentina,America,45195777,35067,175.604902201372,1498160,996,50.734828610204,40766
2020-12-14,Argentina,America,45195777,48955,185.906749650526,1547115,1231,49.2745151831332,41997
2020-12-21,Argentina,America,45195777,43370,204.277935082298,1590485,871,46.508770056105,42868
2020-12-28,Argentina,America,45195777,50220,207.07686915085,1640705,614,32.8570521090942,43482
2021-01-04,Argentina,America,45195777,90203,310.699382378137,1730908,1172,39.5169663749779,44654
2021-01-11,Argentina,America,45195777,76488,368.819856775557,1807396,1178,51.9960083881288,45832
2021-01-18,Argentina,America,45195777,67388,318.339476717039,1874784,1202,52.6597872186156,47034
2021-01-25,Argentina,America,45195777,59056,279.769501473556,1933840,1215,53.4784477762159,48249
