location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Belgium,2021-07-07,11632334,11777071,7523492,4535920,159038,106942,101.24,64.68,38.99,9194,748591,6435.432476405853,1611740,13855.688806734745
Belgium,2021-07-08,11632334,11942201,7560553,4667489,165130,111003,102.66,65,40.13,9543,777021,6679.8374255759845,1595370,13714.96038542222
Belgium,2021-07-09,11632334,12089816,7596259,4781482,147615,115792,103.93,65.3,41.11,9954,810544,6968.02550545746,1578121,13566.675441059378
Belgium,2021-07-10,11632334,12218490,7615835,4891922,128674,121475,105.04,65.47,42.05,10443,850323,7309.994709574192,1591568,13682.275629293314
Belgium,2021-07-11,11632334,12249525,7620088,4918949,31035,123877,105.31,65.51,42.29,10649,867142,7454.583061318563,1587827,13650.115273512607
Belgium,2021-07-12,11632334,12395522,7645673,5042034,145997,127558,106.56,65.73,43.34,10966,892909,7676.0949264352275,1613532,13871.094141554051
Belgium,2021-07-13,11632334,12512745,7673288,5135993,117223,127816,107.57,65.97,44.15,10988,894712,7691.594825251751,1609383,13835.426321149307
Belgium,2021-07-14,11632334,12660159,7708383,5251564,147414,126155,108.84,66.27,45.15,10845,883088,7591.666470374733,1631679,14027.098946780585
Belgium,2021-07-15,11632334,12795581,7740107,5358490,135422,121911,110,66.54,46.07,10480,853380,7336.274904073422,1630401,14016.112329649406
Belgium,2021-07-16,11632334,12933392,7770320,5469264,137811,120511,111.18,66.8,47.02,10360,843576,7251.992592372261,1654120,14220.018097829721
Belgium,2021-07-17,11632334,13035331,7789036,5554102,101939,116692,112.06,66.96,47.75,10032,816841,7022.159095500525,1667164,14332.153805074717
Belgium,2021-07-18,11632334,13050075,7792356,5566012,14744,114364,112.19,66.99,47.85,9832,800550,6882.109815622557,1667692,14336.692876941119
Belgium,2021-07-19,11632334,13178815,7812623,5676023,128740,111899,113.29,67.16,48.8,9620,783293,6733.756097443556,1676202,14409.851023878784
Belgium,2021-07-20,11632334,13300732,7838871,5773723,121917,112570,114.34,67.39,49.64,9677,787987,6774.109134074039,1682699,14465.703959325789
Belgium,2021-07-21,11632334,13401057,7852634,5861658,100325,105843,115.21,67.51,50.39,9099,740898,6369.297855443284,1623986,13960.964325818017
Belgium,2021-07-22,11632334,13585840,7880406,6020513,184783,112894,116.79,67.75,51.76,9705,790259,6793.640897862802,1643639,14129.915801936224
Belgium,2021-07-23,11632334,13748795,7905056,6161400,162955,116486,118.19,67.96,52.97,10014,815403,7009.797002046193,1658979,14261.789594418455
Belgium,2021-07-24,11632334,13846505,7921234,6244039,97710,115882,119.03,68.1,53.68,9962,811174,6973.441443479873,1628015,13995.600538980398
Belgium,2021-07-25,11632334,13860405,7922796,6256669,13900,115761,119.15,68.11,53.79,9952,810330,6966.185805875244,1610880,13848.2956214978
Belgium,2021-07-26,11632334,13978286,7944181,6355029,117881,114210,120.17,68.29,54.63,9818,799471,6872.833947168298,1582764,13606.590044611856
Belgium,2021-07-27,11632334,14088776,7966617,6445243,110490,112578,121.12,68.49,55.41,9678,788044,6774.599147514162,1576031,13548.7082815882
Belgium,2021-07-28,11632334,14246717,7994972,6576082,157941,120809,122.48,68.73,56.53,10386,845660,7269.908171481321,1586558,13639.206026924605
Belgium,2021-07-29,11632334,14394125,8019356,6700385,147408,115469,123.74,68.94,57.6,9927,808285,6948.605499119953,1598544,13742.246396982755
Belgium,2021-07-30,11632334,14536364,8045325,6818165,142239,112510,124.97,69.16,58.61,9672,787569,6770.515702179803,1602972,13780.312704225997
Belgium,2021-07-31,11632334,14622189,8061586,6888847,85825,110812,125.7,69.3,59.22,9526,775684,6668.343601550643,1586858,13641.785045030516
Belgium,2021-08-01,11632334,14634338,8063739,6898911,12149,110562,125.81,69.32,59.31,9505,773933,6653.290732539144,1584263,13619.476538414388
Belgium,2021-08-02,11632334,14740489,8083370,6986390,106151,108886,126.72,69.49,60.06,9361,762203,6552.451124598038,1561674,13425.285071766337
Belgium,2021-08-03,11632334,14833437,8106292,7058284,92948,106380,127.52,69.69,60.68,9145,744661,6401.647339218423,1532705,13176.246486732585
Belgium,2021-08-04,11632334,14950682,8138103,7145178,117245,100566,128.53,69.96,61.43,8645,703965,6051.794936424624,1549625,13321.703107905945
Belgium,2021-08-05,11632334,15066007,8163677,7236523,115325,95983,129.52,70.18,62.21,8251,671882,5775.986143451521,1480167,12724.591642571473
Belgium,2021-08-06,11632334,15177758,8189473,7324178,111751,91628,130.48,70.4,62.96,7877,641394,5513.889130074841,1428963,12284.404832254644
Belgium,2021-08-07,11632334,15236839,8211317,7362736,59081,87807,130.99,70.59,63.3,7549,614650,5283.978262659927,1390334,11952.32186421057
Belgium,2021-08-08,11632334,15243303,8212762,7367914,6464,86995,131.04,70.6,63.34,7479,608965,5235.10586955292,1382898,11888.396602092065
Belgium,2021-08-09,11632334,15313363,8231762,7420366,70060,81839,131.64,70.77,63.79,7035,572874,4924.84139468485,1335077,11477.292519282888
Belgium,2021-08-10,11632334,15393112,8247720,7485990,79749,79954,132.33,70.9,64.36,6873,559675,4811.373194751801,1304336,11213.020533970224
Belgium,2021-08-11,11632334,15469933,8264038,7547797,76821,74179,132.99,71.04,64.89,6377,519251,4463.859101707361,1223216,10515.654038131986
Belgium,2021-08-12,11632334,15545911,8280986,7608120,75978,68558,133.64,71.19,65.4,5894,479904,4125.603683663141,1151786,9901.589827114662
Belgium,2021-08-13,11632334,15606879,8294987,7655838,60968,61303,134.17,71.31,65.82,5270,429121,3689.0360954216067,1070515,9202.925225496449
Belgium,2021-08-14,11632334,15634266,8301680,7677167,27387,56775,134.4,71.37,66,4881,397427,3416.5714292591665,1012077,8700.549691919094
Belgium,2021-08-15,11632334,15636082,8301854,7678819,1816,56111,134.42,71.37,66.01,4824,392779,3376.613842071591,1001744,8611.719711624512
Belgium,2021-08-16,11632334,15675383,8309751,7711193,39301,51717,134.76,71.44,66.29,4446,362020,3112.1871156725724,934894,8037.028510357422
Belgium,2021-08-17,11632334,15720974,8321803,7746138,45591,46837,135.15,71.54,66.59,4026,327862,2818.5401141335865,887537,7629.913308885388
Belgium,2021-08-18,11632334,15772044,8332835,7787054,51070,43159,135.59,71.64,66.94,3710,302111,2597.1657966492367,821362,7061.024898356598
Belgium,2021-08-19,11632334,15820768,8342455,7827072,48724,39265,136.01,71.72,67.29,3376,274857,2362.870598454274,754761,6488.474282117415
Belgium,2021-08-20,11632334,15863263,8351625,7861272,42495,36626,136.37,71.8,67.58,3149,256384,2204.0632602193164,685505,5893.099355640923
Belgium,2021-08-21,11632334,15887731,8358200,7879635,24468,36209,136.58,71.85,67.74,3113,253465,2178.9694140488054,650892,5595.540843307972
Belgium,2021-08-22,11632334,15890746,8358394,7882459,3015,36381,136.61,71.85,67.76,3128,254664,2189.2768897454284,647443,5565.8907318170195
Belgium,2021-08-23,11632334,15931266,8366909,7915307,40520,36555,136.96,71.93,68.05,3143,255883,2199.7562999824454,617903,5311.943415655018
Belgium,2021-08-24,11632334,15970740,8375164,7948115,39474,35681,137.3,72,68.33,3067,249766,2147.1701208029276,577628,4965.710234936514
Belgium,2021-08-25,11632334,16013998,8385034,7982584,43258,34565,137.67,72.08,68.62,2971,241954,2080.012489325014,544065,4677.178285974251
Belgium,2021-08-26,11632334,16062432,8395171,8021673,48434,34523,138.08,72.17,68.96,2968,241664,2077.5194384893007,516521,4440.390036943575
Belgium,2021-08-27,11632334,16101548,8402278,8054304,39116,34041,138.42,72.23,69.24,2926,238285,2048.471097889727,494669,4252.534358109043
Belgium,2021-08-28,11632334,16135915,8409281,8081947,34367,35455,138.72,72.29,69.48,3048,248184,2133.5700986577585,501649,4312.539512706564
Belgium,2021-08-29,11632334,16137209,8409307,8083215,1294,35209,138.73,72.29,69.49,3027,246463,2118.7751314568513,501127,4308.052021202279
Belgium,2021-08-30,11632334,16166604,8414882,8107506,29395,33620,138.98,72.34,69.7,2890,235338,2023.1365433626647,491221,4222.89284334511
Belgium,2021-08-31,11632334,16197854,8423281,8131124,31250,32445,139.25,72.41,69.9,2789,227114,1952.4370603526343,476880,4099.607181155562
Belgium,2021-09-01,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2020-12-21,447189915,16,16,NA,4,2,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-22,447189915,22,22,NA,6,3,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-23,447189915,26,26,NA,4,3,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-24,447189915,32,32,NA,6,4,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-25,447189915,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA
European Union,2020-12-26,447189915,34,34,NA,NA,4,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-27,447189915,57089,57071,18,57055,8154,0.01,0.01,0,18,NA,NA,NA,NA
European Union,2020-12-28,447189915,95526,94252,180,38437,13644,0.02,0.02,0,31,NA,NA,NA,NA
European Union,2020-12-29,447189915,186198,184183,931,90672,26597,0.04,0.04,0,59,NA,NA,NA,NA
European Union,2020-12-30,447189915,330771,328616,1080,144573,47249,0.07,0.07,0,106,NA,NA,NA,NA
European Union,2020-12-31,447189915,438405,432594,1169,107634,62625,0.1,0.1,0,140,NA,NA,NA,NA
European Union,2021-01-01,447189915,479597,473777,1178,41192,68509,0.11,0.11,0,153,NA,NA,NA,NA
European Union,2021-01-02,447189915,581586,575480,1477,101989,83079,0.13,0.13,0,186,581552,130.04586653077808,NA,NA
European Union,2021-01-03,447189915,666507,660396,1482,84921,87060,0.15,0.15,0,195,609418,136.27722351475657,NA,NA
European Union,2021-01-04,447189915,939651,929405,1585,273144,120589,0.21,0.21,0,270,844125,188.76208333097136,NA,NA
European Union,2021-01-05,447189915,1248704,1236277,1942,309053,151787,0.28,0.28,0,339,1062506,237.5961452529626,NA,NA
European Union,2021-01-06,447189915,1497664,1485140,2062,248960,166699,0.33,0.33,0,373,1166893,260.93902408331365,NA,NA
European Union,2021-01-07,447189915,1883844,1857261,2111,386180,206491,0.42,0.42,0,462,1445439,323.22710139829513,NA,NA
European Union,2021-01-08,447189915,2256137,2226457,2262,372293,253791,0.5,0.5,0,568,1776540,397.26745626631583,NA,NA
European Union,2021-01-09,447189915,2450829,2420996,2425,194692,267035,0.55,0.54,0,597,1869243,417.99757492294964,2450795,548.0434414537277
European Union,2021-01-10,447189915,2671681,2616997,2590,220852,286453,0.6,0.59,0,641,2005174,448.39428009014915,2614592,584.6715036049058
European Union,2021-01-11,447189915,3111580,3053654,2792,439899,310276,0.7,0.68,0,694,2171929,485.68380617438567,3016054,674.445889505357
European Union,2021-01-12,447189915,3569349,3507925,2890,457769,331521,0.8,0.78,0,741,2320645,518.9394756364306,3383151,756.5356208893933
European Union,2021-01-13,447189915,4163390,4058821,3241,594041,380818,0.93,0.91,0,852,2665726,596.106019072456,3832619,857.0450431557697
European Union,2021-01-14,447189915,4689991,4575269,3498,526601,400878,1.05,1.02,0,896,2806147,627.5067719270905,4251586,950.7338733253856
European Union,2021-01-15,447189915,5208975,5083125,4537,518984,421834,1.16,1.14,0,943,2952838,660.309613645916,4729378,1057.5770699122318
European Union,2021-01-16,447189915,5423758,5296796,5659,214783,424704,1.21,1.18,0,950,2972929,664.80233571457,4842172,1082.7999106375196
European Union,2021-01-17,447189915,5708206,5538974,31233,284448,433789,1.28,1.24,0.01,970,3036525,679.0235866566892,5041699,1127.4178667468384
European Union,2021-01-18,447189915,6319469,6101299,69889,611263,458270,1.41,1.36,0.02,1025,3207889,717.3437710463573,5379818,1203.0275772207428
European Union,2021-01-19,447189915,6883390,6585339,148544,563921,473434,1.54,1.47,0.03,1059,3314041,741.0813367738849,5634686,1260.0208124103156
European Union,2021-01-20,447189915,7503274,7063224,256432,619884,477126,1.68,1.58,0.06,1067,3339884,746.8603132519212,6005610,1342.9663323243772
European Union,2021-01-21,447189915,8134234,7547820,386581,630960,492035,1.82,1.69,0.09,1100,3444243,770.1969307603906,6250390,1397.7037026874812
European Union,2021-01-22,447189915,8672868,7976219,473244,538634,494842,1.94,1.78,0.11,1107,3463893,774.5910370094101,6416731,1434.900650655326
European Union,2021-01-23,447189915,8954361,8158941,571667,281493,504372,2,1.82,0.13,1128,3530603,789.5086363922138,6503532,1454.3109721067838
European Union,2021-01-24,447189915,9396987,8487025,665109,442626,526969,2.1,1.9,0.15,1178,3688781,824.880185412947,6725306,1503.9037720696363
European Union,2021-01-25,447189915,9891763,8868168,880672,494776,510328,2.21,1.98,0.2,1141,3572294,798.8315210552098,6780183,1516.175292101567
European Union,2021-01-26,447189915,10508459,9211515,1146241,616696,517867,2.35,2.06,0.26,1158,3625069,810.6329947087469,6939110,1551.714331482632
European Union,2021-01-27,447189915,11134599,9718762,1393260,626140,518761,2.49,2.17,0.31,1160,3631325,812.0319529119971,6971209,1558.8922661639183
European Union,2021-01-28,447189915,11826574,10077355,1709083,691975,527477,2.64,2.25,0.38,1180,3692340,825.6760441478202,7136583,1595.8729749082108
European Union,2021-01-29,447189915,12423140,10356209,1997080,596566,535753,2.78,2.32,0.45,1198,3750272,838.6307191207566,7214165,1613.2217561301668
European Union,2021-01-30,447189915,12786012,10546562,2229659,362872,547379,2.86,2.36,0.5,1224,3831651,856.8285803135789,7362254,1646.3372167057926
European Union,2021-01-31,447189915,13445551,10915864,2519896,659539,578366,3.01,2.44,0.56,1293,4048564,905.3343700740656,7737345,1730.2145554870126
European Union,2021-02-01,447189915,13997645,11132354,2865638,552094,586555,3.13,2.49,0.64,1312,4105882,918.151743202885,7678176,1716.9832642580948
European Union,2021-02-02,447189915,14679362,11408409,3271329,681717,595843,3.28,2.55,0.73,1332,4170903,932.6916507050478,7795972,1743.3246454137945
European Union,2021-02-03,447189915,15457227,11702518,3755117,777865,617518,3.46,2.62,0.84,1381,4322628,966.6201886507212,7953953,1778.6521415627183
European Union,2021-02-04,447189915,16296522,12029880,4267062,839295,638564,3.64,2.69,0.95,1428,4469948,999.563686493243,8162288,1825.2397306410633
European Union,2021-02-05,447189915,16966817,12291516,4675759,670295,649097,3.79,2.75,1.05,1452,4543677,1016.0508651005691,8293949,1854.6815842213257
European Union,2021-02-06,447189915,17308232,12431895,4877158,341415,646031,3.87,2.78,1.09,1445,4522220,1011.2526799715507,8353871,1868.0812602851295
European Union,2021-02-07,447189915,17920989,12753935,5167876,612757,639348,4.01,2.85,1.16,1430,4475438,1000.791352819305,8524002,1906.1257228933707
European Union,2021-02-08,447189915,18384405,12938722,5446539,463416,626680,4.11,2.89,1.22,1401,4386760,980.9612991831445,8492642,1899.1130423860295
European Union,2021-02-09,447189915,19092549,13264710,5829718,708144,630455,4.27,2.97,1.3,1410,4413187,986.8708689461389,8584090,1919.5625196511867
European Union,2021-02-10,447189915,19758911,13562348,6198471,666362,614526,4.42,3.03,1.39,1374,4301684,961.9367198833185,8624312,1928.5569085340396
European Union,2021-02-11,447189915,20753841,14052206,6702532,994930,636760,4.64,3.14,1.5,1424,4457319,996.7396067060233,8927267,1996.3032931992664
European Union,2021-02-12,447189915,21493768,14416096,7078611,739927,646707,4.81,3.22,1.58,1446,4526951,1012.3106197508948,9070628,2028.361484851464
European Union,2021-02-13,447189915,21899001,14627498,7272458,405233,655824,4.9,3.27,1.63,1467,4590769,1026.5815140307893,9112989,2037.8341940023402
European Union,2021-02-14,447189915,22578406,15009817,7569545,679405,665345,5.05,3.36,1.69,1488,4657417,1041.485249057998,9132855,2042.276601877303
European Union,2021-02-15,447189915,23163018,15316097,7848048,584612,682659,5.18,3.42,1.75,1527,4778613,1068.5869335850296,9165373,2049.548232768174
European Union,2021-02-16,447189915,23850364,15693063,8158446,687346,679688,5.33,3.51,1.82,1520,4757815,1063.9361131388662,9171002,2050.806982085005
European Union,2021-02-17,447189915,24731485,16194511,8538140,881121,710368,5.53,3.62,1.91,1589,4972574,1111.9602283517506,9274258,2073.896948235069
European Union,2021-02-18,447189915,25790831,16841755,8950253,1059346,719570,5.77,3.77,2,1609,5036990,1126.364846577544,9494309,2123.104453283567
European Union,2021-02-19,447189915,26639023,17369662,9270562,848192,735036,5.96,3.88,2.07,1644,5145255,1150.5749184884905,9672206,2162.8855382393854
European Union,2021-02-20,447189915,27137134,17714869,9423480,498111,748305,6.07,3.96,2.11,1673,5238133,1171.344170406884,9828902,2197.925684437673
European Union,2021-02-21,447189915,27975309,18300988,9675538,838175,770986,6.26,4.09,2.16,1724,5396903,1206.8481016616843,10054320,2248.3333507196826
European Union,2021-02-22,447189915,28662639,18774455,9889531,687330,785660,6.41,4.2,2.21,1757,5499621,1229.817760984167,10278234,2298.4046945691966
European Union,2021-02-23,447189915,29432982,19315823,10118520,770343,797517,6.58,4.32,2.26,1783,5582618,1248.3774371342877,10340433,2312.313550273154
European Union,2021-02-24,447189915,30583936,20145921,10439364,1150954,836064,6.84,4.51,2.33,1870,5852451,1308.7171252509127,10825025,2420.6773536026635
European Union,2021-02-25,447189915,31596026,20893766,10703647,1012090,829314,7.07,4.67,2.39,1855,5805195,1298.1498028639576,10842185,2424.5146494415017
European Union,2021-02-26,447189915,32790150,21732371,11059194,1194124,878732,7.33,4.86,2.47,1965,6151127,1375.5066457614546,11296382,2526.081564249945
European Union,2021-02-27,447189915,33429025,22263283,11167171,638875,898842,7.48,4.98,2.5,2010,6291891,1406.9840998091381,11530024,2578.3282702160222
European Union,2021-02-28,447189915,34508977,23092449,11417959,1079952,933381,7.72,5.16,2.55,2087,6533668,1461.0499434004453,11930571,2667.8980450621298
European Union,2021-03-01,447189915,35358841,23759629,11600929,849864,956600,7.91,5.31,2.59,2139,6696202,1497.3955752110376,12195823,2727.2133361952046
European Union,2021-03-02,447189915,36356251,24539533,11818454,997410,989038,8.13,5.49,2.64,2212,6923269,1548.1719886281423,12505887,2796.54942576243
European Union,2021-03-03,447189915,37689493,25527444,12163805,1333242,1015080,8.43,5.71,2.72,2270,7105557,1588.9349830261713,12958008,2897.6521082770837
European Union,2021-03-04,447189915,39274501,26732908,12543358,1585008,1096925,8.78,5.98,2.8,2453,7678475,1717.0501262310443,13483670,3015.199929095002
European Union,2021-03-05,447189915,40507998,27690699,12819080,1233497,1102550,9.06,6.19,2.87,2466,7717848,1725.8546628897031,13868975,3101.3613086511577
European Union,2021-03-06,447189915,41570142,28551903,13020037,1062144,1163017,9.3,6.38,2.91,2601,8141117,1820.5055004426922,14433008,3227.4896002518303
European Union,2021-03-07,447189915,42839653,29572636,13268818,1269511,1190097,9.58,6.61,2.97,2661,8330676,1862.8944259621776,14864344,3323.944369362623
European Union,2021-03-08,447189915,43903139,30388897,13516130,1063486,1220614,9.82,6.8,3.02,2730,8544298,1910.6642867829432,15240500,3408.0598619939806
European Union,2021-03-09,447189915,45150444,31372185,13780167,1247305,1256313,10.1,7.02,3.08,2809,8794193,1966.545466482624,15717462,3514.7174551107664
European Union,2021-03-10,447189915,46452879,32362740,14092073,1302435,1251912,10.39,7.24,3.15,2800,8763386,1959.6564470824437,15868943,3548.591430108615
European Union,2021-03-11,447189915,48241901,33671912,14571933,1789022,1281057,10.79,7.53,3.26,2865,8967400,2005.2777800232816,16645875,3722.3279062543256
European Union,2021-03-12,447189915,49757401,34833617,14925755,1515500,1321343,11.13,7.79,3.34,2955,9249403,2068.3389069719965,16967251,3794.1935698616994
